cause,free_blocks_after,freed_pages,gc_s,moved_valid,step,v_erase,v_inv_ewma,v_invalid,v_valid,victim
low_free,8,64,0.00027100000443169847,45,170199,23,0.31876737576010755,19,45,106
low_free,8,64,0.00027690000570146367,46,170218,22,0.3048646691429669,18,46,41
low_free,8,64,0.00027350000164005905,43,170236,25,0.34574418768000736,21,43,161
bg_gen,8,64,0.0003682999958982691,44,170240,25,0.33239202824490544,20,44,17
low_free,8,64,0.00029460000223480165,44,170277,25,0.33239202824490544,20,44,103
low_free,8,64,0.00026169999910052866,44,170297,24,0.33239202824490544,20,44,6
low_free,8,64,0.0002505000011296943,43,170317,25,0.34574418768000736,21,43,4
low_free,8,64,0.00026839999918593094,45,170338,23,0.31876737576010755,19,45,154
low_free,8,64,0.00014940000255592167,46,170357,21,0.3048646691429669,18,46,255
low_free,8,64,0.0001421999986632727,45,170375,23,0.31876737576010755,19,45,101
low_free,8,64,0.00013870000111637637,44,170394,25,0.33239202824490544,20,44,40
low_free,8,64,0.00013860000035492703,44,170414,25,0.33239202824490544,20,44,112
low_free,8,64,0.00013519999629352242,44,170434,24,0.33239202824490544,20,44,94
low_free,8,64,0.0001432999997632578,43,170454,26,0.34574418768000736,21,43,13
low_free,8,64,0.00013480000052368268,44,170475,24,0.33239202824490544,20,44,49
low_free,8,64,0.00032469999860040843,44,170495,24,0.33239202824490544,20,44,58
bg_gen,8,64,0.00035909999860450625,44,170496,24,0.33239202824490544,20,44,129
low_free,8,64,0.0002657000004546717,45,170535,23,0.31876737576010755,19,45,159
low_free,8,64,0.00028359999851090834,43,170554,25,0.34574418768000736,21,43,168
low_free,8,64,0.00028920000477228314,47,170575,21,0.290678233819354,17,47,235
low_free,8,64,0.0002463999990141019,42,170592,27,0.3588293039264072,22,42,98
low_free,8,64,0.00025660000392235816,43,170614,25,0.34574418768000736,21,43,208
low_free,8,64,0.00026249999791616574,44,170635,25,0.33239202824490544,20,44,11
low_free,8,64,0.00031200000375974923,45,170655,23,0.31876737576010755,19,45,87
low_free,8,64,0.0002708000029087998,45,170674,23,0.31876737576010755,19,45,130
low_free,8,64,0.00026149999757763,44,170693,24,0.33239202824490544,20,44,133
low_free,8,64,0.00026559999969322234,43,170713,25,0.34574418768000736,21,43,83
low_free,8,64,0.00014379999629454687,44,170734,24,0.33239202824490544,20,44,105
bg_gen,8,64,0.00020010000298498198,44,170752,24,0.33239202824490544,20,44,135
low_free,8,64,0.00014999999984866008,45,170774,23,0.31876737576010755,19,45,32
low_free,8,64,0.00013239999680081382,43,170793,25,0.34574418768000736,21,43,198
low_free,8,64,0.0001336999994236976,43,170814,25,0.34574418768000736,21,43,137
low_free,8,64,0.0001322999960393645,43,170835,25,0.34574418768000736,21,43,75
low_free,8,64,0.00012169999536126852,41,170856,27,0.37165271784787907,23,41,81
low_free,8,64,0.00013190000026952475,43,170879,25,0.34574418768000736,21,43,128
low_free,8,64,0.00026339999749325216,44,170900,24,0.33239202824490544,20,44,210
low_free,8,64,0.0002706000013859011,45,170920,22,0.31876737576010755,19,45,74
low_free,8,64,0.0002688000022317283,45,170939,23,0.31876737576010755,19,45,46
low_free,8,64,0.0003225999971618876,43,170958,25,0.34574418768000736,21,43,2
low_free,8,64,0.0002615999983390793,44,170979,24,0.33239202824490544,20,44,53
low_free,8,64,0.000279799998679664,42,170999,26,0.3588293039264072,22,42,111
bg_gen,8,64,0.00037680000241380185,44,171008,24,0.33239202824490544,20,44,177
bg_cold,8,64,0.0004313000026741065,46,171009,22,0.3048646691429669,18,46,245
low_free,8,64,0.00024699999630684033,42,171059,26,0.3588293039264072,22,42,162
low_free,8,64,0.0002965000021504238,44,171081,24,0.33239202824490544,20,44,237
low_free,8,64,0.00026059999800054356,44,171101,25,0.33239202824490544,20,44,10
low_free,8,64,0.0002986999970744364,44,171121,24,0.33239202824490544,20,44,52
low_free,8,64,0.0002460000032442622,42,171141,26,0.3588293039264072,22,42,126
low_free,8,64,0.00028229999588802457,44,171163,24,0.33239202824490544,20,44,199
low_free,8,64,0.00025460000324528664,43,171183,25,0.34574418768000736,21,43,179
low_free,8,64,0.0002629999944474548,44,171204,23,0.33239202824490544,20,44,78
low_free,8,64,0.00029519999952754006,44,171224,24,0.33239202824490544,20,44,84
low_free,8,64,0.0002615999983390793,42,171244,24,0.3588293039264072,22,42,209
bg_gen,8,64,0.000316099998599384,44,171264,24,0.33239202824490544,20,44,95
low_free,8,64,0.00029879999783588573,44,171286,24,0.33239202824490544,20,44,80
low_free,8,64,0.0002660000027390197,42,171306,26,0.3588293039264072,22,42,120
low_free,8,64,0.00028759999986505136,43,171328,25,0.34574418768000736,21,43,239
low_free,8,64,0.0002845999988494441,43,171349,24,0.34574418768000736,21,43,182
low_free,8,64,0.00028729999758070335,44,171370,24,0.33239202824490544,20,44,149
low_free,8,64,0.0002879999956348911,43,171390,25,0.34574418768000736,21,43,230
low_free,8,64,0.00029400000494206324,44,171411,24,0.33239202824490544,20,44,56
low_free,8,64,0.00025949999690055847,44,171431,24,0.33239202824490544,20,44,66
low_free,8,64,0.0002777999980025925,42,171451,26,0.3588293039264072,22,42,206
low_free,8,64,0.00028529999690363184,43,171473,25,0.34574418768000736,21,43,14
low_free,8,64,0.00029489999724319205,44,171494,24,0.33239202824490544,20,44,65
low_free,8,64,0.0002635000055306591,44,171514,24,0.33239202824490544,20,44,201
bg_gen,8,64,0.0003502999970805831,44,171520,24,0.33239202824490544,20,44,220
low_free,8,64,0.00026280000020051375,44,171554,24,0.33239202824490544,20,44,109
low_free,8,64,0.0002973000009660609,44,171574,24,0.33239202824490544,20,44,62
low_free,8,64,0.0002795000036712736,43,171594,25,0.34574418768000736,21,43,115
low_free,8,64,0.00014180000289343297,44,171615,24,0.33239202824490544,20,44,166
low_free,8,64,0.00013169999874662608,43,171635,24,0.34574418768000736,21,43,227
low_free,8,64,0.000134599999000784,43,171656,25,0.34574418768000736,21,43,93
low_free,8,64,0.0001764999979059212,45,171677,23,0.31876737576010755,19,45,238
low_free,8,64,0.00015019999409560114,43,171696,25,0.34574418768000736,21,43,47
low_free,8,64,0.00017520000255899504,45,171717,23,0.31876737576010755,19,45,243
low_free,8,64,0.00019770000653807074,46,171736,22,0.3048646691429669,18,46,254
low_free,8,64,0.00025159999495372176,43,171754,25,0.34574418768000736,21,43,5
low_free,8,64,0.00024310000299010426,42,171775,26,0.3588293039264072,22,42,70
bg_gen,8,64,0.0003512999974191189,42,171776,26,0.3588293039264072,22,42,82
low_free,8,64,0.00026309999520890415,44,171819,24,0.33239202824490544,20,44,194
low_free,8,64,0.00024640000629005954,42,171839,25,0.3588293039264072,22,42,169
low_free,8,64,0.0002533999941078946,43,171861,25,0.34574418768000736,21,43,147
low_free,8,64,0.0002702999991015531,45,171882,23,0.31876737576010755,19,45,60
low_free,8,64,0.00013730000500800088,43,171901,25,0.34574418768000736,21,43,231
low_free,8,64,0.0001464000015403144,45,171922,23,0.31876737576010755,19,45,141
low_free,8,64,0.00013890000263927504,44,171941,25,0.33239202824490544,20,44,44
low_free,8,64,0.00013729999773204327,44,171961,24,0.33239202824490544,20,44,107
low_free,8,64,0.0001362999973935075,44,171981,25,0.33239202824490544,20,44,63
low_free,8,64,0.000134599999000784,44,172001,24,0.33239202824490544,20,44,188
low_free,8,64,0.00013480000052368268,44,172021,25,0.33239202824490544,20,44,89
bg_gen,8,64,0.00016739999409765005,44,172032,24,0.33239202824490544,20,44,247
bg_cold,8,64,0.0004517999987001531,43,172033,26,0.34574418768000736,21,43,67
low_free,8,64,0.00026870000147027895,44,172082,24,0.33239202824490544,20,44,100
low_free,8,64,0.0002642999970703386,44,172102,24,0.33239202824490544,20,44,242
low_free,8,64,0.00014630000077886507,44,172122,24,0.33239202824490544,20,44,249
low_free,8,64,0.0002626999994390644,46,172142,22,0.3048646691429669,18,46,222
low_free,8,64,0.00014869999722577631,46,172160,22,0.3048646691429669,18,46,253
low_free,8,64,0.0001368000012007542,43,172178,26,0.34574418768000736,21,43,28
low_free,8,64,0.00013679999392479658,43,172199,26,0.34574418768000736,21,43,61
low_free,8,64,0.00015240000357152894,47,172220,21,0.290678233819354,17,47,252
low_free,8,64,0.00013610000314656645,44,172237,24,0.33239202824490544,20,44,7
low_free,8,64,0.0002910999974119477,44,172257,24,0.33239202824490544,20,44,144
low_free,8,64,0.0002756999965640716,43,172277,26,0.34574418768000736,21,43,114
bg_gen,8,64,0.0003409999990253709,44,172288,25,0.33239202824490544,20,44,27
low_free,8,64,0.0002597999991849065,43,172318,25,0.34574418768000736,21,43,191
low_free,8,64,0.00027379999664844945,42,172339,27,0.3588293039264072,22,42,184
low_free,8,64,0.00025549999554641545,43,172361,25,0.34574418768000736,21,43,219
low_free,8,64,0.00025660000392235816,43,172382,25,0.34574418768000736,21,43,250
low_free,8,64,0.0002460999967297539,42,172403,27,0.3588293039264072,22,42,136
low_free,8,64,0.00025720000121509656,43,172425,26,0.34574418768000736,21,43,1
low_free,8,64,0.0002542000001994893,43,172446,26,0.34574418768000736,21,43,37
low_free,8,64,0.0002919999969890341,43,172467,25,0.34574418768000736,21,43,172
low_free,8,64,0.0002889000024879351,43,172488,25,0.34574418768000736,21,43,204
low_free,8,64,0.00026559999969322234,44,172509,24,0.33239202824490544,20,44,251
low_free,8,64,0.0003068000005441718,45,172529,23,0.31876737576010755,19,45,143
bg_gen,8,64,0.0003515999997034669,43,172544,26,0.34574418768000736,21,43,77
low_free,8,64,0.000262100002146326,44,172569,25,0.33239202824490544,20,44,42
low_free,8,64,0.00014070000179344788,44,172589,25,0.33239202824490544,20,44,121
low_free,8,64,0.00013929999840911478,44,172609,25,0.33239202824490544,20,44,183
low_free,8,64,0.0001323000033153221,43,172629,26,0.34574418768000736,21,43,23
low_free,8,64,0.00013789999502478167,44,172650,24,0.33239202824490544,20,44,215
low_free,8,64,0.00013020000187680125,43,172670,25,0.34574418768000736,21,43,202
low_free,8,64,0.0001354000050923787,44,172691,24,0.33239202824490544,20,44,43
low_free,8,64,0.00014000000373926014,45,172711,23,0.31876737576010755,19,45,122
low_free,8,64,0.0002521999995224178,43,172730,25,0.34574418768000736,21,43,229
low_free,8,64,0.00024680000205989927,42,172751,26,0.3588293039264072,22,42,59
low_free,8,64,0.0002530999990995042,43,172773,25,0.34574418768000736,21,43,177
low_free,8,64,0.00024500000290572643,42,172794,26,0.3588293039264072,22,42,155
bg_gen,8,64,0.00035170000046491623,44,172800,24,0.33239202824490544,20,44,72
low_free,8,64,0.0002473999993526377,42,172836,26,0.3588293039264072,22,42,180
low_free,8,64,0.0002625999986776151,44,172858,24,0.33239202824490544,20,44,124
low_free,8,64,0.00014309999824035913,43,172878,26,0.34574418768000736,21,43,146
low_free,8,64,0.00027289999707136303,45,172899,23,0.31876737576010755,19,45,225
low_free,8,64,0.00029940000240458176,44,172918,25,0.33239202824490544,20,44,9
low_free,8,64,0.0002612000025692396,44,172938,25,0.33239202824490544,20,44,33
low_free,8,64,0.0002783999952953309,44,172958,24,0.33239202824490544,20,44,236
low_free,8,64,0.0002668999950401485,44,172978,24,0.33239202824490544,20,44,79
low_free,8,64,0.00025599999935366213,43,172998,25,0.34574418768000736,21,43,207
low_free,8,64,0.00014029999874765053,45,173019,23,0.31876737576010755,19,45,248
low_free,8,64,0.00017600000137463212,44,173038,25,0.33239202824490544,20,44,55
bg_gen,8,64,0.00043120000191265717,44,173056,25,0.33239202824490544,20,44,85
bg_cold,8,64,0.0003633999949670397,44,173057,25,0.33239202824490544,20,44,134
low_free,8,64,0.000254700004006736,43,173098,26,0.34574418768000736,21,43,38
low_free,8,64,0.00025240000104531646,43,173119,25,0.34574418768000736,21,43,158
low_free,8,64,0.00025800000003073364,43,173140,24,0.34574418768000736,21,43,20
low_free,8,64,0.0002516000022296794,43,173161,25,0.34574418768000736,21,43,21
low_free,8,64,0.0002607000060379505,44,173182,24,0.33239202824490544,20,44,185
low_free,8,64,0.0002545000024838373,43,173202,26,0.34574418768000736,21,43,91
low_free,8,64,0.000279799998679664,43,173223,25,0.34574418768000736,21,43,173
low_free,8,64,0.00017520000255899504,44,173244,25,0.33239202824490544,20,44,228
low_free,8,64,0.00017699999443721026,45,173264,24,0.31876737576010755,19,45,39
low_free,8,64,0.00016190000314963982,45,173283,24,0.31876737576010755,19,45,76
low_free,8,64,0.00013999999646330252,45,173302,24,0.31876737576010755,19,45,101
bg_gen,8,64,0.00019869999960064888,43,173312,26,0.34574418768000736,21,43,151
low_free,8,64,0.00013519999629352242,44,173342,24,0.33239202824490544,20,44,217
low_free,8,64,0.00013870000111637637,45,173362,23,0.31876737576010755,19,45,224
low_free,8,64,0.00026190000062342733,44,173381,24,0.33239202824490544,20,44,110
low_free,8,64,0.0002537000036682002,43,173401,26,0.34574418768000736,21,43,187
low_free,8,64,0.0002550999997765757,43,173422,26,0.34574418768000736,21,43,51
low_free,8,64,0.0002668000015546568,45,173443,24,0.31876737576010755,19,45,132
low_free,8,64,0.00026670000079320744,44,173462,25,0.33239202824490544,20,44,96
low_free,8,64,0.00025379999715369195,43,173482,26,0.34574418768000736,21,43,164
low_free,8,64,0.0002630000017234124,44,173503,25,0.33239202824490544,20,44,73
low_free,8,64,0.000505900003190618,44,173523,25,0.33239202824490544,20,44,232
low_free,8,64,0.0002666000000317581,44,173543,25,0.33239202824490544,20,44,26
low_free,8,64,0.0003145000009681098,44,173563,25,0.33239202824490544,20,44,152
bg_gen,8,64,0.00035059999936493114,44,173568,25,0.33239202824490544,20,44,197
low_free,8,64,0.00022280000121099874,43,173603,26,0.34574418768000736,21,43,29
low_free,8,64,0.00014059999375604093,44,173624,25,0.33239202824490544,20,44,205
low_free,8,64,0.00013690000196220353,44,173644,24,0.33239202824490544,20,44,108
low_free,8,64,0.00014169999485602602,44,173664,25,0.33239202824490544,20,44,22
low_free,8,64,0.00013829999807057902,45,173684,23,0.31876737576010755,19,45,223
low_free,8,64,0.0001795999996829778,46,173703,22,0.3048646691429669,18,46,235
low_free,8,64,0.00013509999553207308,44,173721,24,0.33239202824490544,20,44,32
low_free,8,64,0.00012940000306116417,43,173741,26,0.34574418768000736,21,43,15
low_free,8,64,0.000134599999000784,43,173762,26,0.34574418768000736,21,43,48
low_free,8,64,0.00013839999883202836,43,173783,26,0.34574418768000736,21,43,104
low_free,8,64,0.00013940000644652173,45,173804,23,0.31876737576010755,19,45,0
low_free,8,64,0.00013380000018514693,44,173823,24,0.33239202824490544,20,44,193
bg_gen,8,64,0.0001796000069589354,45,173824,23,0.31876737576010755,19,45,246
low_free,8,64,0.0001362999973935075,44,173862,24,0.33239202824490544,20,44,156
low_free,8,64,0.0001336999994236976,44,173882,24,0.33239202824490544,20,44,240
low_free,8,64,0.0001419000036548823,45,173902,23,0.31876737576010755,19,45,254
low_free,8,64,0.0002583999958005734,42,173921,27,0.3588293039264072,22,42,126
low_free,8,64,0.0002517000029911287,43,173943,26,0.34574418768000736,21,43,31
low_free,8,64,0.00024280000070575625,42,173964,26,0.3588293039264072,22,42,140
low_free,8,64,0.000250899996899534,43,173986,25,0.34574418768000736,21,43,175
low_free,8,64,0.0002724999940255657,45,174007,23,0.31876737576010755,19,45,145
low_free,8,64,0.00026330000400776044,44,174026,24,0.33239202824490544,20,44,92
low_free,8,64,0.00030310000147437677,45,174046,23,0.31876737576010755,19,45,74
low_free,8,64,0.00025119999918388203,43,174065,25,0.34574418768000736,21,43,209
bg_gen,8,64,0.00036529999488266185,44,174080,24,0.33239202824490544,20,44,159
bg_cold,8,64,0.0004140999953961,45,174081,23,0.31876737576010755,19,45,41
low_free,8,64,0.00025830000231508166,44,174125,24,0.33239202824490544,20,44,35
low_free,8,64,0.00038970000605331734,45,174145,23,0.31876737576010755,19,45,153
low_free,8,64,0.0002463999990141019,42,174164,27,0.3588293039264072,22,42,162
low_free,8,64,0.00025489999825367704,43,174186,26,0.34574418768000736,21,43,118
low_free,8,64,0.0002564000023994595,43,174207,26,0.34574418768000736,21,43,128
low_free,8,64,0.00033880000410135835,43,174228,25,0.34574418768000736,21,43,12
low_free,8,64,0.0002542000001994893,43,174249,25,0.34574418768000736,21,43,186
low_free,8,64,0.00026250000519212335,44,174270,24,0.33239202824490544,20,44,221
low_free,8,64,0.0002527999968151562,43,174290,25,0.34574418768000736,21,43,138
low_free,8,64,0.00026309999520890415,44,174311,24,0.33239202824490544,20,44,25
low_free,8,64,0.000269199998001568,45,174331,22,0.31876737576010755,19,45,255
bg_gen,8,64,0.00036159999581286684,43,174336,26,0.34574418768000736,21,43,19
low_free,8,64,0.00028869999368907884,43,174371,26,0.34574418768000736,21,43,24
low_free,8,64,0.00025749999622348696,43,174392,26,0.34574418768000736,21,43,137
low_free,8,64,0.0002530999990995042,43,174413,26,0.34574418768000736,21,43,190
low_free,8,64,0.0002730999985942617,44,174434,24,0.33239202824490544,20,44,216
low_free,8,64,0.00028809999639634043,43,174454,26,0.34574418768000736,21,43,192
low_free,8,64,0.00013380000018514693,42,174475,26,0.3588293039264072,22,42,200
low_free,8,64,0.0001413000063621439,44,174497,24,0.33239202824490544,20,44,125
low_free,8,64,0.00012789999891538173,42,174517,26,0.3588293039264072,22,42,179
low_free,8,64,0.00017190000653499737,44,174539,24,0.33239202824490544,20,44,195
low_free,8,64,0.00013440000475384295,43,174559,26,0.34574418768000736,21,43,16
low_free,8,64,0.00013069999840809032,43,174580,25,0.34574418768000736,21,43,148
bg_gen,8,64,0.0001627000019652769,43,174592,25,0.34574418768000736,21,43,167
low_free,8,64,0.0001379000023007393,44,174622,24,0.33239202824490544,20,44,154
low_free,8,64,0.0001405000002705492,45,174642,23,0.31876737576010755,19,45,245
low_free,8,64,0.0002510999984224327,43,174661,25,0.34574418768000736,21,43,203
low_free,8,64,0.00012749999586958438,42,174682,26,0.3588293039264072,22,42,115
low_free,8,64,0.0002571000004536472,43,174704,26,0.34574418768000736,21,43,174
low_free,8,64,0.00025409999943803996,43,174725,26,0.34574418768000736,21,43,208
